Student_ID,Name,Age,Gender,City,Course,Marks,Attendance,Grade,Fee_Status
1057,Sakshi,23,Female,Delhi,Java,,86.0,A,Pending
1058,Sakshi,25,Female,Mumbai,Web Development,57.0,99.0,D,Pending
1059,Zoya,21,Female,Delhi,AI,,89.0,C,Paid
1060,Zoya,20,Female,Bhopal,Data Science,80.0,81.0,C,Paid
1061,Aditya,21,Male,Noida,Web Development,65.0,91.0,A,Paid
1062,Neha,24,Female,Pune,AI,82.0,95.0,D,Pending
1063,Simran,25,Female,Jaipur,AI,,,C,Paid
1064,Karan,21,Male,Bhopal,AI,,72.0,B,Pending
1065,Kabir,18,Male,Indore,Data Science,,63.0,B,Pending
1066,Aarav,22,Male,Bhopal,Web Development,91.0,,C,Pending
1067,Aditya,24,Male,Bhopal,Python,,69.0,A,Paid
1068,Deepak,21,Male,Indore,Web Development,92.0,79.0,C,Paid
1069,Karan,21,Male,Jaipur,C++,,,A,Paid
1070,Deepak,25,Male,Patna,Web Development,,74.0,C,Pending
1071,Rahul,22,Male,Patna,C++,60.0,,B,Pending
1072,Aditya,18,Male,Mumbai,AI,71.0,67.0,C,Pending
1073,Pooja,26,Female,Bhopal,Web Development,,87.0,C,Paid
1074,Rahul,18,Male,Jaipur,Java,,90.0,C,Paid
1075,Sakshi,25,Female,Delhi,Web Development,79.0,81.0,A,Paid
1076,Meera,25,Female,Jaipur,C++,,,C,Pending
1077,Priya,24,Female,Indore,Python,94.0,,C,Pending
1078,Tanya,18,Female,Pune,AI,51.0,88.0,A,Paid
1079,Rohan,22,Male,Indore,Python,,,D,Paid
1080,Harsh,22,Male,Indore,C++,69.0,90.0,B,Pending
1081,Aman,21,Male,Patna,Java,,77.0,C,Pending
1082,Kabir,22,Male,Patna,Java,,88.0,C,Pending
1083,Ishita,23,Female,Pune,C++,65.0,74.0,A,Pending
1084,Simran,24,Female,Noida,C++,54.0,,C,Paid
1085,Priya,26,Female,Bhopal,Python,53.0,,D,Pending
1086,Ritika,24,Female,Delhi,AI,83.0,100.0,A,Paid
1087,Kabir,21,Male,Delhi,Web Development,,,C,Paid
1088,Yash,18,Male,Jaipur,AI,82.0,,D,Paid
1089,Rohan,19,Male,Patna,Web Development,65.0,,B,Pending
1090,Ishita,22,Female,Lucknow,Web Development,,64.0,C,Pending
1091,Simran,22,Female,Bhopal,AI,60.0,,B,Pending
1092,Ritika,22,Female,Jaipur,Python,85.0,,D,Pending
1093,Nikhil,21,Male,Pune,Java,,,A,Pending
1094,Ananya,23,Female,Mumbai,Python,72.0,,B,Paid
1095,Pooja,26,Female,Jaipur,Data Science,67.0,78.0,A,Pending
1096,Asif,21,Male,Noida,Java,,,C,Paid
1097,Zoya,22,Female,Patna,Web Development,,74.0,A,Pending
1098,Aditya,25,Male,Jaipur,C++,,,A,Pending
1099,Priya,19,Female,Pune,Java,52.0,89.0,D,Paid
1100,Sakshi,19,Female,Bhopal,Java,87.0,62.0,B,Pending
